source,market,keyword,signal_name,signal_type,product_name,brand,price,rank,url,signal_score,confidence,notes,observed_at,artifact_type,artifact_uri,created_by_tool
ochsnersport.ch,CH,Senderismo,Schaffhausen OSP - Ochsner Sport,competitor,,,,,https://www.ochsnersport.ch/de-ch/storefinder/schaffhausen-studliackerstrasse-10-osp348,0.65,medium,"Schaffhausen, Stüdliackerstrasse 10. 052 640 12 34 Öffnungszeiten Freitag 09:00 - 20:00 Samstag 08:00 - 18:00 kotdruck Original Micro Scooter Service Racket.",2026-06-19,web,https://www.ochsnersport.ch/de-ch/storefinder/schaffhausen-studliackerstrasse-10-osp348,tavily_competitor
decathlon.ch,CH,Senderismo,"Escursionismo, Trekking - Decathlon.ch",competitor,,,,,https://www.decathlon.ch/it/sports/escursionismo-trekking,0.65,medium,"Preparati con la nostra attrezzatura da trekking e mettiti in cammino. Ogni sentiero nasconde un'avventura, ogni passo racconta una storia.",2026-06-19,web,https://www.decathlon.ch/it/sports/escursionismo-trekking,tavily_competitor
decathlon.ch,CH,Senderismo,"Randonnée, Trekking - Decathlon.ch",competitor,,,,,https://www.decathlon.ch/fr/plus-de-140-sports/randonnee-trekking,0.65,medium,"Équipe-toi avec notre matériel de randonnée et lance-toi sur les sentiers. Chaque chemin cache une aventure, chaque pas raconte une histoire.",2026-06-19,web,https://www.decathlon.ch/fr/plus-de-140-sports/randonnee-trekking,tavily_competitor
transa.ch,CH,Trailrunning,CH competitor / trade signal: Trailrunning,competitor,,,,,https://www.transa.ch/de/b/trailrunning/,0.7,medium,Transa trail running category,2026-06-19,web,https://www.transa.ch/de/b/trailrunning/,competitor_seed
swisspo,CH,Trailrunning,CH competitor / trade signal: Trailrunning,competitor,,,,,https://swisspo.ch/de/erfolgreicher-winter-und-chancen-im-sommer-sportartikel-branche-beweist-stabilitaet-und-anpassungsfaehigkeit/,0.7,medium,Swiss retailers expect hiking + running shoes this summer,2026-06-19,web,https://swisspo.ch/de/erfolgreicher-winter-und-chancen-im-sommer-sportartikel-branche-beweist-stabilitaet-und-anpassungsfaehigkeit/,competitor_seed
transa.ch,CH,trail running schuhe,Trailrunningschuhe für Herren online kaufen - Transa.ch,competitor,,,,,https://www.transa.ch/de/c/schuhe/herren/reiseschuhe-freizeitschuhe/trailrunningschuhe,0.65,medium,Steigeisen und Pickel: 10x Punkte mit der TransaCard.Jetzt profitieren. # Herren Trailrunningschuhe. * **Kostenloser Versand ab CHF 99**. (Mit der TransaCard immer kostenlos). * **Sicheres Bezahlen mi,2026-06-19,web,https://www.transa.ch/de/c/schuhe/herren/reiseschuhe-freizeitschuhe/trailrunningschuhe,tavily_competitor
transa.ch,CH,trail running schuhe,"Buy Trail running shoes for women, men & children online - Transa.ch",competitor,,,,,https://www.transa.ch/en/c/shoes/travel-shoes-casual-shoes/trail-running-shoes,0.65,medium,Crampons and ice picks: get 10x points with the TransaCard.Take advantage now. 2. Travel shoes & casual shoes. # Trail running shoes. * **Free shipping from CHF 99**. (With the TransaCard always free ,2026-06-19,web,https://www.transa.ch/en/c/shoes/travel-shoes-casual-shoes/trail-running-shoes,tavily_competitor
ochsnersport.ch,CH,trail running schuhe,Deine Trailrunning-Ausrüstung - Ochsner Sport,competitor,,,,,https://www.ochsnersport.ch/de-ch/trailrunning,0.65,medium,# SO FINDEST DU DIE PASSENDE TRAILRUNNING-AUSRÜSTUNG. **Trailrunning erfreut sich in den letzten Jahren grosser Beliebtheit und gilt deshalb als DIE Trendsportart. Als Trailrunning wird nämlich nicht ,2026-06-19,web,https://www.ochsnersport.ch/de-ch/trailrunning,tavily_competitor
ochsnersport.ch,CH,trail running schuhe,Damen Trailrunning Schuhe kaufen | ochsnersport.ch,competitor,,,,,https://www.ochsnersport.ch/de-ch/c/damen/trailrunning-schuhe-486,0.65,medium,Sportarten SportartenBekleidung BekleidungSchuhe SchuheAusrüstung AusrüstungMarken MarkenAktionen AktionenMiete & Services Miete & ServicesSport Insights Sport Insights. Fitness & Krafttraining Gymnas,2026-06-19,web,https://www.ochsnersport.ch/de-ch/c/damen/trailrunning-schuhe-486,tavily_competitor
decathlon.ch,CH,trail running schuhe,Trail Schuhe - Decathlon.ch,competitor,,,,,https://www.decathlon.ch/de/mehr-als-140-sportarten/trail-running/trail-schuhe,0.65,medium,LA SPORTIVA Trailrunnung-Schuhe für Damen-La Sportiva Helios III. (14). 104.90 ; ASICS Asics Trabuco Terra 3 Damen Trailrunningschuhe in Beige und Pink. (116).,2026-06-19,web,https://www.decathlon.ch/de/mehr-als-140-sportarten/trail-running/trail-schuhe,tavily_competitor
decathlon.ch,CH,trail running schuhe,"Trailrunning-Schuhe für Herren, Salomon Supera Trail 3, Grau ...",competitor,,,,,https://www.decathlon.ch/de/p/trailrunning-schuhe-fur-herren-salomon-supera-trail-3-grau-schwarz/354448/c1c2m9004917,0.65,medium,"Der Supera Trail 3 ist das ideale Einsteigermodell für das Trailrunning. Er begleitet dich überall, mit Komfort und Stabilität. ID 9004917.",2026-06-19,web,https://www.decathlon.ch/de/p/trailrunning-schuhe-fur-herren-salomon-supera-trail-3-grau-schwarz/354448/c1c2m9004917,tavily_competitor
tavily_news,CH,trail running schuhe,We Spent the Past Year Testing the Newest Sneakers. These Are the Ones That Really Impressed Us - Women's Health,web,,,,,https://www.womenshealthmag.com/fitness/a71112184/sneaker-awards-2026/,0.55,medium,"No matter your sport or activity of choice—walking, lifting, tennis, and beyond—you know the difference a great pair of shoes can make. In the running world, for example, our idea of what’s possible h",2026-06-19,web,https://www.womenshealthmag.com/fitness/a71112184/sneaker-awards-2026/,tavily_news
tavily_news,CH,trail running schuhe,Hurry! On Marked Down Some of It's Most Popular Walking Shoes for Memorial Day—Including Finds Under-$100 - Women's Heal,web,,,,,https://www.womenshealthmag.com/style/a71016826/on-memorial-day-sale-2026/,0.55,medium,3. Our Favorite On Shoes Are Up to 40% Off for Memorial Day. # Our Favorite On Shoes Are Up to 40% Off for Memorial Day. Score stylish sneakers for less before they sell out. Shop On’s Memorial Day Fi,2026-06-19,web,https://www.womenshealthmag.com/style/a71016826/on-memorial-day-sale-2026/,tavily_news
tavily_news,CH,trail running schuhe,These Shoes Belong In The Comfort Hall Of Fame — And They're Only On Sale For A Few More Hours - HuffPost,web,,,,,https://www.huffpost.com/entry/comfortable-shoes-memorial-day-sale-2026-ud_l_6a10578be4b084c012e5932a,0.55,medium,# These Shoes Belong In The Comfort Hall Of Fame — And They're Only On Sale For A Few More Hours. That’s why it’s smart to always be on the lookout for markdowns on some of our reader’s favorite style,2026-06-19,web,https://www.huffpost.com/entry/comfortable-shoes-memorial-day-sale-2026-ud_l_6a10578be4b084c012e5932a,tavily_news
galaxus.ch,CH,trail running schuhe,Laufschuhe Field of application Trail running - buy at Galaxus,marketplace,,,,,https://www.galaxus.ch/en/s3/producttype/running-shoes-1437/filter/purpose-trail-running-23676,0.6,medium,"They are crafted to absorb impact, guide foot motion, and offer a responsive feel, helping to reduce fatigue and prevent injuries. From daily training runs to",2026-06-19,web,https://www.galaxus.ch/en/s3/producttype/running-shoes-1437/filter/purpose-trail-running-23676,tavily_marketplace
decathlon.ch,CH,trail running schuhe,Trail Shoes - Decathlon.ch,marketplace,,,,,https://www.decathlon.ch/en/sports/trail/trail-shoes,0.6,medium,Explore Decathlon's trail shoes collection. Find the sports gear you need for every level—beginner to expert. Shop online or in-store today.,2026-06-19,web,https://www.decathlon.ch/en/sports/trail/trail-shoes,tavily_marketplace
transa.ch,CH,trail running schuhe,Discover & buy Trail running shoes online | Transa Travel & Outdoor,marketplace,,,,,https://www.transa.ch/en/c/lp/trail-running/trail-running-shoes,0.6,medium,Buy Trail running shoes at Transa ➤ Large variety of brands ✓ Honest & competent advice ✓ Purchase on invoice ▷ Buy online now!,2026-06-19,web,https://www.transa.ch/en/c/lp/trail-running/trail-running-shoes,tavily_marketplace
transa.ch,CH,running,Trail running: four routes in Switzerland - Transa.ch,competitor,,,,,https://www.transa.ch/en/blog/leisure-time/trailrunning-routen-schweiz,0.65,medium,"# Trail running: varied routes in Switzerland. Almost all hiking and unpaved trails are suitable for trail running. Here are some them – along lakes, in the mountains or near the city – so you can run",2026-06-19,web,https://www.transa.ch/en/blog/leisure-time/trailrunning-routen-schweiz,tavily_competitor
ochsnersport.ch,CH,running,Running bei OCHSNER SPORT,competitor,,,,,https://www.ochsnersport.ch/de-ch/running,0.65,medium,### WEITERE KATEGORIEN. ## TOP MARKEN. ## GERADE ANGESAGT. ### MIETE & SERVICES. Ochsner-Sport-Navigation-Services-Sommer_Thema_2026_SideKick_233x1602. ### FUSSBALL. Ochsner-Sport-Visuals-Navigation-R,2026-06-19,web,https://www.ochsnersport.ch/de-ch/running,tavily_competitor
ochsnersport.ch,CH,running,Running chez OCHSNER SPORT,competitor,,,,,https://www.ochsnersport.ch/fr-ch/running,0.65,medium,Entraîne-toi avec l'équipe de course OCHSNER SPORT. Nos expertes et experts sont à tes côtés avec des conseils et astuces sur la course à pied et te soutiennent,2026-06-19,web,https://www.ochsnersport.ch/fr-ch/running,tavily_competitor
decathlon.ch,CH,running,Running Shoes - Decathlon.ch,competitor,,,,,https://www.decathlon.ch/en/sports/running/running-shoes,0.65,medium,Explore Decathlon's running shoes collection. Find the sports gear you need for every level—beginner to expert. Shop online or in-store today.,2026-06-19,web,https://www.decathlon.ch/en/sports/running/running-shoes,tavily_competitor
decathlon.ch,CH,running,Running Shoes Women - Decathlon.ch,competitor,,,,,https://www.decathlon.ch/en/sports/running/running-shoes-women,0.65,medium,Explore Decathlon's women running shoes collection. Find the sports gear you need for every level—beginner to expert. Shop online or in-store today.,2026-06-19,web,https://www.decathlon.ch/en/sports/running/running-shoes-women,tavily_competitor
transa.ch,CH,Klettersteig,CH competitor / trade signal: Klettersteig,competitor,,,,,https://www.transa.ch/de/b/klettersteig/,0.7,medium,Via ferrata / Klettersteig at Transa,2026-06-19,web,https://www.transa.ch/de/b/klettersteig/,competitor_seed
transa.ch,CH,klettersteig via ferrata,Fixe Flamenc Via Ferrata Klettersteig-Set one size black - Transa.ch,competitor,,,,,https://www.transa.ch/de/p/fixe-flamenc-via-ferrata-346053-001,0.65,medium,Steigeisen und Pickel: 10x Punkte mit der TransaCard.Jetzt profitieren. # Fixe Flamenc Via Ferrata. CHF 119.90CHF 83.90. Strichpreis entspricht dem zuletzt angezeigten Preis im Onlineshop. Sofort Lief,2026-06-19,web,https://www.transa.ch/de/p/fixe-flamenc-via-ferrata-346053-001,tavily_competitor
transa.ch,CH,klettersteig via ferrata,Fixe Klettersteig-Sets online kaufen - Transa.ch,competitor,,,,,https://www.transa.ch/de/b/fixe/klettersteig-sets,0.65,medium,Rabattiert. Sale. Flamenc Via Ferrata. +1. Fixe Flamenc Via Ferrata. CHF 119.90CHF 83.90. Flamenc Via Ferrata ansehen. Filter. Kostenloser Versand ab CHF 99. (,2026-06-19,web,https://www.transa.ch/de/b/fixe/klettersteig-sets,tavily_competitor
ochsnersport.ch,CH,klettersteig via ferrata,MAMMUT Skywalker Pro set per via ferrata blu | ochsnersport.ch,competitor,,,,,https://www.ochsnersport.ch/it-ch/p/mammut-skywalker-pro-set-per-via-ferrata-blu-55123,0.65,medium,Ochsner-Sport-Visuals-Navigation-Running_2026_SideKick_233x1604. Ochsner-Sport-Visuals-Navigation-Outdoor_2026_SideKick_233x1606. Ochsner-Sport-Visuals-Navigation-Bike_2026_SideKick_233x1605. Ochsner-,2026-06-19,web,https://www.ochsnersport.ch/it-ch/p/mammut-skywalker-pro-set-per-via-ferrata-blu-55123,tavily_competitor
ochsnersport.ch,CH,klettersteig via ferrata,MAMMUT Skywalker Pro Klettersteigset Blau | ochsnersport.ch,competitor,,,,,https://www.ochsnersport.ch/de-ch/p/mammut-skywalker-pro-klettersteigset-blau-30713,0.65,medium,Kostenloser VersandKostenlose Rückgabe im StoreAlle gängigen Zahlungsarten. 3/4 HosenJogginghosenKurzgrössenLaufhosenWeitere 8 Kategorien. Kostenloser Versand und Rückgabe / Umtausch in allen Stores. ,2026-06-19,web,https://www.ochsnersport.ch/de-ch/p/mammut-skywalker-pro-klettersteigset-blau-30713,tavily_competitor
decathlon.ch,CH,klettersteig via ferrata,Klettersteig - Via Ferrata set Kaufen bei Decathlon,competitor,,,,,https://www.decathlon.ch/de/mehr-als-140-sportarten/klettern/klettersteig,0.65,medium,"Entdecke das Sortiment klettersteig in der Schweiz – Decathlon.ch, die Nr. 1 im Sportbereich ✓Schnelle Lieferung ODER ✓Abholung im Geschäft ✓Sichere…",2026-06-19,web,https://www.decathlon.ch/de/mehr-als-140-sportarten/klettern/klettersteig,tavily_competitor
decathlon.ch,CH,klettersteig via ferrata,Via ferrata : mieten Decathlon,competitor,,,,,https://rent.decathlon.ch/de/outdoor-via-ferrata,0.65,medium,Klettersteigset ab 10.00 CHF ; Klettergurt Erwachsene ab 10.00 CHF ; Kletterhelm Bergsteigerhelm ab 5.00 CHF,2026-06-19,web,https://rent.decathlon.ch/de/outdoor-via-ferrata,tavily_competitor
tavily_news,CH,klettersteig via ferrata,Rail Europe adds Swiss mountain excursions to its trade offering - travelweekly.com.au,web,,,,,https://travelweekly.com.au/rail-europe-adds-swiss-mountain-excursions-to-its-trade-offering/,0.55,medium,Reading: Rail Europe adds Swiss mountain excursions to its trade offering. # Rail Europe adds Swiss mountain excursions to its trade offering. **Rail Europe has expanded its Swiss portfolio with the a,2026-06-19,web,https://travelweekly.com.au/rail-europe-adds-swiss-mountain-excursions-to-its-trade-offering/,tavily_news
tavily_news,CH,klettersteig via ferrata,Two women are safe after being unable to go further on a hiking trail near Telluride - CBS News,web,,,,,https://www.cbsnews.com/colorado/video/two-women-are-safe-after-being-unable-to-go-further-on-a-hiking-trail-near-telluride/,0.55,medium,# Two women are safe after being unable to go further on a hiking trail near Telluride. Two people had to be rescued on a Via Ferrata route in southwestern Colorado.,2026-06-19,web,https://www.cbsnews.com/colorado/video/two-women-are-safe-after-being-unable-to-go-further-on-a-hiking-trail-near-telluride/,tavily_news
tavily_news,CH,klettersteig via ferrata,Alpine Interiors for Summer? Groundbreaking - Vogue,web,,,,,https://www.vogue.com/article/alpine-interiors-in-summer,0.55,medium,"# Alpine Interiors for Summer? But that’s not all the region is known for. This winter, high-profile openings and renovations in the region, like the reimagination of Hôtel Saint-Georges by famed Brit",2026-06-19,web,https://www.vogue.com/article/alpine-interiors-in-summer,tavily_news
galaxus.ch,CH,klettersteig via ferrata,Camp Kinetic Gyro Rewind Pro Klettersteigset - Galaxus,marketplace,,,,,https://www.galaxus.ch/en/s3/product/camp-kinetic-gyro-rewind-pro-via-ferrata-set-via-ferrata-sets-13034428,0.6,medium,The Kinetic Gyro Rewind Pro via ferrata set is ideally suited for outdoor adventures. The product was manufactured by Camp.,2026-06-19,web,https://www.galaxus.ch/en/s3/product/camp-kinetic-gyro-rewind-pro-via-ferrata-set-via-ferrata-sets-13034428,tavily_marketplace
galaxus.ch,CH,klettersteig via ferrata,Klettersteiggehen - buy at Galaxus,marketplace,,,,,https://www.galaxus.ch/en/s3/product/klettersteiggehen-via-ferrata-sets-46279498,0.6,medium,"The climbing set ""Klettersteiggehen"" offers a comprehensive introduction to the world of via ferrata climbing. It is aimed at all experience levels,",2026-06-19,web,https://www.galaxus.ch/en/s3/product/klettersteiggehen-via-ferrata-sets-46279498,tavily_marketplace
galaxus.ch,CH,klettersteig via ferrata,Via ferrata sets - buy at Galaxus,marketplace,,,,,https://www.galaxus.ch/en/s3/producttype/via-ferrata-sets-1526,0.6,medium,"Via ferrata sets are a critical component of safety equipment for anyone traversing fixed-rope routes. These sets are designed to absorb the energy of a fall,",2026-06-19,web,https://www.galaxus.ch/en/s3/producttype/via-ferrata-sets-1526,tavily_marketplace
transa.ch,CH,Trail & Running Footwear,Buy Trail running shoes for Men online - Transa.ch,competitor,,,,,https://www.transa.ch/en/c/shoes/men/travel-shoes-casual-shoes/trail-running-shoes,0.65,medium,Crampons and ice picks: get 10x points with the TransaCard.Take advantage now. 3. Travel shoes & casual shoes. # Men Trail running shoes. * **Free shipping from CHF 99**. (With the TransaCard always f,2026-06-19,web,https://www.transa.ch/en/c/shoes/men/travel-shoes-casual-shoes/trail-running-shoes,tavily_competitor
ochsnersport.ch,CH,Trail & Running Footwear,Running et trail Shop | ochsnersport.ch,competitor,,,,,https://www.ochsnersport.ch/fr-ch/c/tous-running-et-trail-1349,0.65,medium,DoudounesVestes en fleeceGilets & vestes sans manchesVestes de runningautres 7 catégories. Pantalons 3/4Pantalons de joggingTailles courtesPantalons de runningautres 8 catégories. Chaussettes de véloC,2026-06-19,web,https://www.ochsnersport.ch/fr-ch/c/tous-running-et-trail-1349,tavily_competitor
decathlon.ch,CH,Trail & Running Footwear,Trail - Decathlon.ch,competitor,,,,,https://www.decathlon.ch/en/sports/trail,0.65,medium,Explore Decathlon's trail collection. Find the sports gear you need for every level—beginner to expert. Shop online or in-store today.,2026-06-19,web,https://www.decathlon.ch/en/sports/trail,tavily_competitor
transa.ch,CH,Via Ferrata,CH competitor / trade signal: Via Ferrata,competitor,,,,,https://www.transa.ch/de/p/salomon-gravel-skin-4-set-357211-002/,0.7,medium,Example alpine accessory listing; verify via ferrata kit bay separately,2026-06-19,web,https://www.transa.ch/de/p/salomon-gravel-skin-4-set-357211-002/,competitor_seed
transa.ch,CH,Via Ferrata,Buy Ocun Via ferrata sets online - Transa.ch,competitor,,,,,https://www.transa.ch/en/b/ocun/equipment/climbing-bouldering/via-ferrata-sets,0.65,medium,Crampons and ice picks: get 10x points with the TransaCard.Take advantage now. # Ocun Via ferrata sets. * **Free shipping from CHF 99**. (With the TransaCard always free of charge). * **Secure payment,2026-06-19,web,https://www.transa.ch/en/b/ocun/equipment/climbing-bouldering/via-ferrata-sets,tavily_competitor
transa.ch,CH,Via Ferrata,Buy Petzl Via ferrata sets online - Transa.ch,competitor,,,,,https://www.transa.ch/en/b/petzl/equipment/climbing-bouldering/via-ferrata-sets,0.65,medium,Crampons and ice picks: get 10x points with the TransaCard.Take advantage now. # Petzl Via ferrata sets. * **Free shipping from CHF 99**. (With the TransaCard always free of charge). * **Secure paymen,2026-06-19,web,https://www.transa.ch/en/b/petzl/equipment/climbing-bouldering/via-ferrata-sets,tavily_competitor
ochsnersport.ch,CH,Via Ferrata,SKYLOTEC Santner set pour via ferrata orange | ochsnersport.ch,competitor,,,,,https://www.ochsnersport.ch/fr-ch/p/skylotec-santner-set-pour-via-ferrata-orange-52214,0.65,medium,Envoi gratuitRetour gratuit en magasinTous les moyens de paiement courants. Pantalons 3/4Pantalons de joggingTailles courtesPantalons de runningautres 8 catégories. Maillots de bainShorts de bainSlips,2026-06-19,web,https://www.ochsnersport.ch/fr-ch/p/skylotec-santner-set-pour-via-ferrata-orange-52214,tavily_competitor
ochsnersport.ch,CH,Via Ferrata,MAMMUT Skywalker Classic longe de via ferrata bleu - Ochsner Sport,competitor,,,,,https://www.ochsnersport.ch/fr-ch/p/mammut-skywalker-classic-longe-de-via-ferrata-bleu-21525,0.65,medium,"MAMMUT Skywalker Classic  longe de via ferrata bleu 21525 1. # Skywalker Classic longe de via ferrata. Le Skywalker Classic Via Ferrata Set se distingue par sa légèreté exceptionnelle, grâce à ses mou",2026-06-19,web,https://www.ochsnersport.ch/fr-ch/p/mammut-skywalker-classic-longe-de-via-ferrata-bleu-21525,tavily_competitor
decathlon.ch,CH,Via Ferrata,Via Ferrata - Decathlon.ch,competitor,,,,,https://www.decathlon.ch/en/shops/via-ferrata-simond,0.65,medium,Explore Decathlon's via ferrata collection. Find the sports gear you need for every level—beginner to expert. Shop online or in-store today.,2026-06-19,web,https://www.decathlon.ch/en/shops/via-ferrata-simond,tavily_competitor
decathlon.ch,CH,Via Ferrata,Via Ferratta : Location produits sportifs - Decathlon Suisse,competitor,,,,,https://rent.decathlon.ch/en/via-ferratta,0.65,medium,#### Nos vélos en location. Vélo tout terrain   Vélo de route   Vélo de voyage   Accessoires vélo. # Via Ferratta. Your browser or computer preferences do not allow geolocation. #### Filters & Sorting,2026-06-19,web,https://rent.decathlon.ch/en/via-ferratta,tavily_competitor
transa.ch,CH,Arc'teryx & Salomon as Fashion Objects,Buy Salomon items online - Transa.ch,competitor,,,,,https://www.transa.ch/en/b/salomon,0.65,medium,It was the new that fascinated Francois Salomon from day one. When he founded the Salomon company with his son Georges at the age of 50 and manufactured saw blades and ski edges in his workshop in Ann,2026-06-19,web,https://www.transa.ch/en/b/salomon,tavily_competitor
transa.ch,CH,Arc'teryx & Salomon as Fashion Objects,"Buy Hiking skirts for women, men & children online - Transa.ch",competitor,,,,,https://www.transa.ch/en/c/clothing/trousers/hiking-skirts,0.65,medium,Crampons and ice picks: get 10x points with the TransaCard.Take advantage now. # Hiking skirts. * **Free shipping from CHF 99**. (With the TransaCard always free of charge). * **Secure payment with Tw,2026-06-19,web,https://www.transa.ch/en/c/clothing/trousers/hiking-skirts,tavily_competitor
decathlon.ch,CH,Arc'teryx & Salomon as Fashion Objects,Men's Sportswear - Decathlon.ch,competitor,,,,,https://www.decathlon.ch/en/men/clothing,0.65,medium,Explore Decathlon's men's sportswear collection. Find the sports gear you need for every level—beginner to expert. Shop online or in-store today.,2026-06-19,web,https://www.decathlon.ch/en/men/clothing,tavily_competitor
decathlon.ch,CH,Arc'teryx & Salomon as Fashion Objects,Page 64: Men's Sportswear - Decathlon.ch,competitor,,,,,https://www.decathlon.ch/en/men/clothing?from=2520&size=40,0.65,medium,Page 64: Explore Decathlon's men's sportswear collection. Find the sports gear you need for every level—beginner to expert. Shop online or in-store…,2026-06-19,web,https://www.decathlon.ch/en/men/clothing?from=2520&size=40,tavily_competitor
transa.ch,CH,Via Ferrata Starter Kits,Via ferrata for beginners: tips on equipment and planning - Transa.ch,competitor,,,,,https://www.transa.ch/en/blog/climbing/via-ferrata-beginners-tips-equipment,0.65,medium,"# Via ferrata for beginners: tips on equipment and planning. To tackle a via ferrata, you need the right equipment. It’s also important to judge the difficulty level of the via ferrata correctly. And ",2026-06-19,web,https://www.transa.ch/en/blog/climbing/via-ferrata-beginners-tips-equipment,tavily_competitor
transa.ch,CH,Via Ferrata Starter Kits,Transa climbing store at 6a Plus Winterthur,competitor,,,,,https://www.transa.ch/en/stores/climbing-store-at-6a-plus-in-winterthur,0.65,medium,"3. Climbing store at 6a Plus in Winterthur. # Klosterstrasse 17 | 8406 WinterthurClimbing store at 6a Plus in Winterthur. With a size of around 18 square metres, our store has more than just harnesses",2026-06-19,web,https://www.transa.ch/en/stores/climbing-store-at-6a-plus-in-winterthur,tavily_competitor
decathlon.ch,CH,Via Ferrata Starter Kits,Action Decathlon - Les promotions du moment,competitor,,,,,https://www.decathlon.ch/fr/deals/action?from=240&size=40,0.65,medium,STARTER1 STIMOVE1. Via Ferrata - Pro EVO 3.0 Grey/Blue (11) 79.9099.9020 % de réduction Livraison en un jour ouvrable,2026-06-19,web,https://www.decathlon.ch/fr/deals/action?from=240&size=40,tavily_competitor
decathlon.ch,CH,Via Ferrata Starter Kits,Angeln forelle Kaufen bei Decathlon,competitor,,,,,https://www.decathlon.ch/de/vc/angeln-forelle,0.65,medium,"Via Ferrata|hiking|Volleyball|Bergwandern|Naturwandern|Winterwandern|Speed. TROUT GO KIT 2 - FORELLEN STARTER COMBO. Box 149.00 Angelrute WXM 500 Forelle 1,80",2026-06-19,web,https://www.decathlon.ch/de/vc/angeln-forelle,tavily_competitor
decathlon.ch,CH,Salud,FOOTGEL SOLETTA DA PADEL COLORE MARRONE BROWN,competitor,,,,,https://www.decathlon.ch/it/p/mp/footgel-soletta-da-padel-colore-marrone-brown/da302db4-8dc3-4902-ab7f-57617a71da8c/c9c9,0.65,medium,"Soletta con certificazione sanitaria di grado 1 sviluppata per prevenire e alleviare il dolore di piedi (metatarso e tallone), ginocchia e zona lombare con",2026-06-19,web,https://www.decathlon.ch/it/p/mp/footgel-soletta-da-padel-colore-marrone-brown/da302db4-8dc3-4902-ab7f-57617a71da8c/c9c9,tavily_competitor
decathlon.ch,CH,Salud,Boutique FOOTGEL acheter chez Decathlon,competitor,,,,,https://www.decathlon.ch/fr/brands/footgel,0.65,medium,"Boutique FOOTGEL : les produits FOOTGEL au meilleur prix chez Decathlon, le n°1 du sport en Suisse ✓Livraison rapide !",2026-06-19,web,https://www.decathlon.ch/fr/brands/footgel,tavily_competitor
transa.ch,CH,Swiss Alps as TikTok Travel Backdrop,High-quality travel and outdoor equipment - Transa.ch,competitor,,,,,https://www.transa.ch/en,0.65,medium,Discover discounted items in the outlet nowTo the outlet. ## Cycling clothing. ## Cycling shoes. ## Cycling equipment. Ein Mann fährt mit einem Gravelbike durch eine hüglige Landschaft. ## Top Brands.,2026-06-19,web,https://www.transa.ch/en,tavily_competitor
transa.ch,CH,Swiss Alps as TikTok Travel Backdrop,7 Alpine tours: Vrenelisgärtli to Bishorn - Transa.ch,competitor,,,,,https://www.transa.ch/en/blog/hiking/10-alpine-tours-for-beginners-and-pros,0.65,medium,"# Alpine tours in Switzerland – for beginners and pros alike. Sechs Personen auf einer Hochtour, sie gehen über einen Gletscher. The main ridge of the Swiss Alps is a paradise like none other – albeit",2026-06-19,web,https://www.transa.ch/en/blog/hiking/10-alpine-tours-for-beginners-and-pros,tavily_competitor
transa.ch,CH,Trail Running in the Alps,On the road on the Europaweg – a field report - Transa.ch,competitor,,,,,https://www.transa.ch/en/blog/hiking/where-powerful-forces-operate,0.65,medium,"# Hiking along the Europaweg – from Grächen to Zermatt. The legendary Europaweg leads hikers on a two-day journey through the deepest valley in Switzerland, along the highest glacier mountains in the ",2026-06-19,web,https://www.transa.ch/en/blog/hiking/where-powerful-forces-operate,tavily_competitor
ochsnersport.ch,CH,Trail Running in the Alps,La tua scarpa giusta - Ochsner Sport,competitor,,,,,https://www.ochsnersport.ch/it-ch/scarpa-giusta,0.65,medium,"Ti piace scoprire la Svizzera su due ruote? Dalle montagne ai passi, fino alla pianura, nel nostro Paese le possibilità sono sconfinate.",2026-06-19,web,https://www.ochsnersport.ch/it-ch/scarpa-giusta,tavily_competitor
ochsnersport.ch,CH,Trail Running in the Alps,Dein passender Bike Schuh | OCHSNER SPORT,competitor,,,,,https://www.ochsnersport.ch/de-ch/bike-schuhe,0.65,medium,3/4 HosenJogginghosenKurzgrössenLaufhosenWeitere 8 Kategorien. Bike & E-Bike Vermietung Ski- & Snowboardvermietung. Laufanalyse Bike & E-Bike Service Trikotdruck Skischuh-Fitting Ski & Snowboard Servi,2026-06-19,web,https://www.ochsnersport.ch/de-ch/bike-schuhe,tavily_competitor
decathlon.ch,CH,Trail Running in the Alps,Trail running shoes Rossignol Vercors - Decathlon.ch,competitor,,,,,https://www.decathlon.ch/en/p/mp/trail-running-shoes-rossignol-vercors/1b2330c2-0901-49d0-b7e0-6f6421dc79da/c5,0.65,medium,"Discover the trail shoes Rossignol Vercors, combining comfort, performance, and protection for unforgettable runs in the great outdoors.",2026-06-19,web,https://www.decathlon.ch/en/p/mp/trail-running-shoes-rossignol-vercors/1b2330c2-0901-49d0-b7e0-6f6421dc79da/c5,tavily_competitor
decathlon.ch,CH,Trail Running in the Alps,"Men's trail running shoes with carbon plate, Kiprun Kipsummit Race",competitor,,,,,https://www.decathlon.ch/en/p/men-s-trail-running-shoes-with-carbon-plate-kiprun-kipsummit-race-green/361989/c177m8947568,0.65,medium,"Revolutionary on the trails: The Kipsummit Race is KIPRUN's first trail running Supershoe.With its patented carbon plate, SCF foam and Vibram sole,…",2026-06-19,web,https://www.decathlon.ch/en/p/men-s-trail-running-shoes-with-carbon-plate-kiprun-kipsummit-race-green/361989/c177m8947568,tavily_competitor
